5240,475,34,4.36770594144916,0,6377.999999999994
5241,479,34,4.366749968618391,0,6377.999999999994
5242,483,34,4.3655175210418875,0,6377.999999999994
5243,487,34,4.3642850734653855,0,6377.999999999994
5244,492,34,4.363052625888882,0,6377.999999999994
5245,497,34,4.361839490340643,0,6377.999999999994
5246,502,34,4.360626354792406,0,6377.999999999994
5247,506,35,4.359413219244168,0,6377.999999999994
5248,510,36,4.358180771667664,0,6377.999999999994
5249,514,36,4.356948324091161,0,6377.999999999994
5250,519,36,4.355715876514657,0,6377.999999999994
5251,524,36,4.354502740966419,0,6377.999999999994
5252,529,36,4.35331121282346,0,6377.999999999994
5253,533,37,4.352098077275222,0,6377.999999999994
5254,538,37,4.350887237103997,0,6377.999999999994
5255,543,37,4.349695708961037,0,6377.999999999994
5256,547,37,4.348504180818078,0,6377.999999999994
5257,551,37,4.3472933406468535,0,6377.999999999994
5258,555,38,4.346082500475628,0,6377.999999999994
5259,559,38,4.344614497586934,0,6377.999999999994
5260,563,38,4.343565762038696,0,6377.999999999994
5261,567,39,4.342609789207928,0,6377.999999999994
5262,571,39,4.341377341631425,0,6377.999999999994
5263,576,39,4.3401665014602,0,6377.999999999994
5264,580,39,4.338953365911961,0,6377.999999999994
5265,584,39,4.337720918335458,0,6377.999999999994
5266,588,40,4.336510078164234,0,6377.999999999994
5267,593,40,4.335299237993009,0,6377.999999999994
5268,597,40,4.33410770985005,0,6377.999999999994
5269,601,40,4.332639706961356,0,6377.999999999994
5270,606,40,4.3316837341305865,0,6377.999999999994
5271,610,41,4.330470598582349,0,6377.999999999994
5272,615,42,4.3292597584111245,0,6377.999999999994
5273,620,42,4.328046622862886,0,6377.999999999994
5274,625,42,4.326833487314648,0,6377.999999999994
5275,629,42,4.325641959171689,0,6377.999999999994
5276,634,42,4.324431119000463,0,6377.999999999994
5277,639,42,4.323239590857504,0,6377.999999999994
5278,643,42,4.322026455309267,0,6377.999999999994
5279,648,42,4.3208156151380415,0,6377.999999999994
5280,652,42,4.319602479589803,0,6377.999999999994
5281,657,43,4.318370032013299,0,6377.999999999994
5282,662,44,4.317135289059783,0,6377.999999999994
5283,666,44,4.315900546106267,0,6377.999999999994
5284,670,44,4.314668098529764,0,6377.999999999994
5285,675,45,4.313457258358539,0,6377.999999999994
5286,680,46,4.3122441228103,0,6377.999999999994
5287,685,46,4.311009379856783,0,6377.999999999994
5288,689,46,4.309774636903267,0,6377.999999999994
5289,693,46,4.308542189326764,0,6377.999999999994
5290,697,46,4.307331349155539,0,6377.999999999994
5291,701,46,4.306120508984314,0,6377.999999999994
5292,705,46,4.3046525060956204,0,6377.999999999994
5293,709,46,4.303696533264852,0,6377.999999999994
5294,713,46,4.302485693093627,0,6377.999999999994
5295,717,46,4.301274852922402,0,6377.999999999994
5296,722,46,4.300042405345899,0,6377.999999999994
5297,727,47,4.298829269797661,0,6377.999999999994
5298,731,47,4.297380578937232,0,6377.999999999994
5299,735,47,4.296424606106463,0,6377.999999999994
5300,740,47,4.295213765935238,0,6377.999999999994
5301,745,47,4.294000630387001,0,6377.999999999994
5302,749,47,4.2927874948387625,0,6377.999999999994
5303,753,47,4.291576654667537,0,6377.999999999994
5304,758,47,4.290344207091034,0,6377.999999999994
5305,762,47,4.289109464137518,0,6377.999999999994
5306,766,47,4.287898623966293,0,6377.999999999994
5307,770,47,4.286430621077599,0,6377.999999999994
5308,774,48,4.285453040841552,0,6377.999999999994
5309,778,48,4.284242200670327,0,6377.999999999994
5310,783,48,4.283031360499103,0,6377.999999999994
5311,788,49,4.281839832356143,0,6377.999999999994
5312,792,50,4.2806266968079045,0,6377.999999999994
5313,797,50,4.279394249231402,0,6377.999999999994
5314,801,50,4.278181113683163,0,6377.999999999994
5315,805,51,4.27671311079447,0,6377.999999999994
5316,809,51,4.27549997524623,0,6377.999999999994
5317,814,51,4.274544002415463,0,6377.999999999994
5318,818,51,4.273352474272503,0,6377.999999999994
5319,822,51,4.272141634101278,0,6377.999999999994
5320,827,52,4.270909186524775,0,6377.999999999994
5321,831,53,4.269674443571258,0,6377.999999999994
5322,835,53,4.268441995994755,0,6377.999999999994
5323,839,53,4.267209548418252,0,6377.999999999994
5324,844,53,4.265998708247027,0,6377.999999999994
5325,848,53,4.264785572698789,0,6377.999999999994
5326,852,53,4.263317569810095,0,6377.999999999994
5327,856,53,4.2623399895740475,0,6377.999999999994
5328,860,53,4.261129149402823,0,6377.999999999994
5329,864,53,4.259896701826319,0,6377.999999999994
5330,868,54,4.258428698937625,0,6377.999999999994
5331,872,54,4.257215563389387,0,6377.999999999994
5332,876,54,4.256259590558619,0,6377.999999999994
5333,880,54,4.255048750387394,0,6377.999999999994
5334,884,54,4.25383791021617,0,6377.999999999994
5335,888,55,4.252605462639666,0,6377.999999999994
5336,892,55,4.251137459750972,0,6377.999999999994
5337,896,55,4.250181486920204,0,6377.999999999994
5338,900,55,4.2489490393436995,0,6377.999999999994
5339,905,55,4.2477165917671975,0,6377.999999999994
5340,909,56,4.246246293501489,0,6377.999999999994
5341,913,56,4.245290320670721,0,6377.999999999994
5342,917,56,4.244057873094218,0,6377.999999999994
5343,922,56,4.242825425517714,0,6448.333333333326
5344,926,56,4.241612289969476,0,6448.333333333326
5345,930,57,4.240308687080781,0,6448.333333333326
5346,934,58,4.239331106844735,0,6448.333333333326
5347,939,58,4.238098659268232,0,6448.333333333326
5348,943,58,4.236885523719994,0,6448.333333333326
5349,947,58,4.2354175208313,0,6448.333333333326
5350,952,58,4.234439940595252,0,6448.333333333326
5351,956,59,4.233205197641735,0,6448.333333333326
5352,961,59,4.231994357470511,0,6448.333333333326
5353,965,59,4.230781221922273,0,6448.333333333326
5354,970,60,4.229570381751048,0,6448.333333333326
5355,974,61,4.22835724620281,0,6448.333333333326
5356,978,61,4.227124798626307,0,6448.333333333326
5357,982,61,4.225913958455082,0,6448.333333333326
5358,986,61,4.224703118283857,0,6448.333333333326
5359,991,61,4.223470670707354,0,6448.333333333326
5360,995,61,4.222235927753837,0,6448.333333333326
5361,1000,61,4.221025087582612,0,6448.333333333326
5362,1005,61,4.219833559439653,0,6448.333333333326
5363,1009,61,4.218642031296694,0,6448.333333333326
5364,1013,62,4.21743119112547,0,6448.333333333326
5365,1017,62,4.216198743548966,0,6448.333333333326
5366,1021,62,4.214987903377741,0,6448.333333333326
5367,1025,62,4.213777063206517,0,6448.333333333326
5368,1030,62,4.212544615630013,0,6448.333333333326
5369,1034,62,4.211331480081775,0,6448.333333333326
5370,1039,62,4.210120639910551,0,6448.333333333326
5371,1043,62,4.208907504362312,0,6448.333333333326
5372,1048,62,4.207696664191087,0,6588.333333333326
5373,1052,62,4.206483528642849,0,6588.333333333326
5374,1056,62,4.205251081066347,0,6588.333333333326
5375,1060,62,4.204040240895122,0,6588.333333333326
5376,1064,62,4.202807793318618,0,6588.333333333326
5377,1069,63,4.201596953147393,0,6588.333333333326
5378,1073,63,4.200405425004433,0,6588.333333333326
5379,1078,63,4.19919458483321,0,6588.333333333326
5380,1083,64,4.19800305669025,0,6588.333333333326
5381,1087,65,4.1965543658298206,0,6588.333333333326
5382,1091,65,4.195598392999052,0,6588.333333333326
5383,1096,65,4.194365945422549,0,6588.333333333326
5384,1100,66,4.193131202469032,0,6588.333333333326
5385,1104,66,4.191898754892529,0,6588.333333333326
5386,1109,66,4.1906879147213045,0,6588.333333333326
5387,1113,66,4.1894963865783446,0,6588.333333333326
5388,1118,66,4.18828554640712,0,6588.333333333326
5389,1122,66,4.187072410858882,0,6588.333333333326
5390,1127,66,4.185861570687657,0,6588.333333333326
5391,1131,66,4.18464843513942,0,6588.333333333326
5392,1135,66,4.183180432250725,0,6588.333333333326
5393,1139,66,4.182202852014678,0,6588.333333333326
5394,1143,66,4.180734849125984,0,6588.333333333326
5395,1147,66,4.179778876295215,0,6588.333333333326
5396,1152,66,4.17856803612399,0,6588.333333333326
5397,1157,67,4.177376507981031,0,6588.333333333326
5398,1162,67,4.176184979838071,0,6588.333333333326
5399,1166,67,4.174993451695112,0,6588.333333333326
5400,1170,67,4.173761004118608,0,6588.333333333326
5401,1175,67,4.172528556542105,0,6588.333333333326
5402,1179,68,4.171315420993867,0,6588.333333333326
5403,1184,68,4.1700829734173634,0,6588.333333333326
5404,1189,68,4.168869837869126,0,6588.333333333326
5405,1193,68,4.167656702320887,0,6588.333333333326
5406,1197,68,4.166445862149663,0,6588.333333333326
5407,1202,68,4.165235021978439,0,6588.333333333326
5408,1207,68,4.164043493835479,0,6588.333333333326
5409,1212,68,4.16285196569252,0,6588.333333333326
5410,1217,68,4.161638830144281,0,6588.333333333326
5411,1221,69,4.160425694596043,0,6588.333333333326
5412,1225,70,4.15919324701954,0,6693.333333333326
5413,1229,70,4.157960799443036,0,6693.333333333326
5414,1233,70,4.156492796554342,0,6693.333333333326
5415,1237,71,4.155279661006104,0,6693.333333333326
5416,1241,71,4.154302080770057,0,6693.333333333326
5417,1245,71,4.153069633193554,0,6693.333333333326
5418,1249,71,4.1518587930223285,0,6693.333333333326
5419,1253,71,4.150647952851104,0,6693.333333333326
5420,1258,72,4.149415505274601,0,6693.333333333326
5421,1262,72,4.148202369726363,0,6693.333333333326
5422,1266,72,4.146991529555138,0,6693.333333333326
5423,1271,72,4.145780689383914,0,6693.333333333326
5424,1276,72,4.144567553835675,0,6693.333333333326
5425,1280,72,4.143332810882159,0,6693.333333333326
5426,1285,72,4.142100363305655,0,6693.333333333326
5427,1290,73,4.140887227757418,0,6693.333333333326
5428,1295,73,4.139695699614458,0,6693.333333333326
5429,1299,73,4.1385041714714985,0,6693.333333333326
5430,1303,73,4.137293331300274,0,6693.333333333326
5431,1307,73,4.13606088372377,0,6693.333333333326
5432,1312,74,4.134850043552546,0,6693.333333333326
5433,1316,74,4.133636908004307,0,6693.333333333326
5434,1320,74,4.132426067833083,0,6693.333333333326
5435,1325,74,4.131215227661858,0,6693.333333333326
5436,1329,74,4.130023699518899,0,6693.333333333326
5437,1333,75,4.128812859347674,0,6693.333333333326
5438,1337,75,4.127344856458979,0,6693.333333333326
5439,1341,75,4.126388883628211,0,6693.333333333326
5440,1345,76,4.1251780434569865,0,6693.333333333326
5441,1349,76,4.123967203285762,0,6693.333333333326
5442,1354,76,4.122734755709258,0,6693.333333333326
5443,1359,76,4.121500012755742,0,6693.333333333326
5444,1364,76,4.120286877207504,0,6693.333333333326
5445,1368,77,4.119073741659266,0,6693.333333333326
5446,1373,77,4.117862901488041,0,6693.333333333326
5447,1377,77,4.116414210627612,0,6693.333333333326
5448,1382,77,4.115458237796843,0,6693.333333333326
5449,1386,77,4.1142451022486055,0,6693.333333333326
5450,1390,77,4.11303426207738,0,6693.333333333326
5451,1395,77,4.111801814500877,0,6693.333333333326
5452,1399,78,4.11058867895264,0,6693.333333333326
5453,1403,78,4.109377838781414,0,6693.333333333326
5454,1408,78,4.10816699861019,0,6693.333333333326
5455,1413,79,4.1069538630619515,0,6693.333333333326
5456,1417,79,4.105740727513714,0,6693.333333333326
5457,1421,79,4.10450827993721,0,6693.333333333326
5458,1425,79,4.103297439765986,0,6693.333333333326
5459,1429,79,4.102064992189483,0,6693.333333333326
5460,1433,79,4.100596989300787,0,6693.333333333326
5461,1437,79,4.099641016470019,0,6693.333333333326
5462,1442,80,4.098430176298795,0,6693.333333333326
5463,1446,80,4.0969814854383655,0,6693.333333333326
5464,1450,80,4.096025512607597,0,6693.333333333326
5465,1454,80,4.094793065031094,0,6693.333333333326
5466,1458,80,4.093582224859869,0,6693.333333333326
5467,1463,80,4.092349777283366,0,6693.333333333326
5468,1467,80,4.090879479017659,0,6693.333333333326
5469,1471,80,4.089666343469421,0,6693.333333333326
5470,1475,80,4.088710370638652,0,6693.333333333326
5471,1480,81,4.0874995304674275,0,6693.333333333326
5472,1484,82,4.086286394919188,0,6693.333333333326
5473,1489,82,4.0850539473426855,0,6693.333333333326
5474,1494,82,4.083819204389169,0,6693.333333333326
5475,1499,82,4.082606068840931,0,6693.333333333326
5476,1504,82,4.081414540697971,0,6693.333333333326
5477,1509,82,4.080223012555012,0,6693.333333333326
5478,1513,82,4.079009877006774,0,6693.333333333326
5479,1517,82,4.077777429430271,0,6693.333333333326
5480,1521,82,4.076566589259046,0,6693.333333333326
5481,1525,83,4.075098586370351,0,6693.333333333326
5482,1529,84,4.074142613539583,0,6693.333333333326
5483,1534,84,4.072931773368358,0,6693.333333333326
5484,1539,84,4.071740245225398,0,6693.333333333326
5485,1543,84,4.07029155436497,0,6693.333333333326
5486,1547,84,4.0693139741289235,0,6693.333333333326
5487,1551,85,4.067845971240229,0,6693.333333333326
5488,1555,85,4.06688999840946,0,6693.333333333326
5489,1559,85,4.065657550832957,0,6693.333333333326
5490,1563,86,4.0644467106617315,0,6693.333333333326
5491,1567,86,4.063235870490507,0,6693.333333333326
5492,1572,86,4.062025030319282,0,6693.333333333326
5493,1577,86,4.060833502176323,0,6693.333333333326
5494,1581,86,4.059384811315893,0,6693.333333333326
5495,1585,87,4.058428838485125,0,6693.333333333326
5496,1589,87,4.0572179983139005,0,6693.333333333326
5497,1594,87,4.056007158142676,0,6693.333333333326
5498,1599,87,4.0547940225944386,0,6693.333333333326
5499,1604,87,4.0535808870462,0,6693.333333333326
5500,1608,87,4.052367751497962,0,6693.333333333326
5501,1612,87,4.051156911326737,0,6693.333333333326
5502,1616,88,4.049946071155513,0,6693.333333333326
5503,1620,88,4.048713623579009,0,6693.333333333326
5504,1625,88,4.047502783407785,0,6693.333333333326
5505,1629,89,4.046289647859546,0,6693.333333333326
5506,1633,90,4.0450572002830425,0,6693.333333333326
5507,1638,90,4.04382475270654,0,6693.333333333326
5508,1642,90,4.042590009753024,0,6693.333333333326
5509,1646,91,4.04135756217652,0,6693.333333333326
5510,1650,91,4.040146722005296,0,6693.333333333326
5511,1655,91,4.03893588183407,0,6693.333333333326
5512,1659,91,4.037722746285832,0,6693.333333333326
5513,1663,91,4.036511906114608,0,6693.333333333326
5514,1667,91,4.035279458538104,0,6693.333333333326
5515,1672,91,4.03406861836688,0,6693.333333333326
5516,1677,91,4.03287709022392,0,6693.333333333326
5517,1681,91,4.031663954675682,0,6693.333333333326
5518,1686,91,4.030453114504458,0,6693.333333333326
5519,1691,91,4.029261586361498,0,6693.333333333326
5520,1695,92,4.02804845081326,0,6693.333333333326
5521,1699,92,4.026816003236756,0,6693.333333333326
5522,1703,92,4.025583555660253,0,6693.333333333326
5523,1707,92,4.0243727154890285,0,6693.333333333326
5524,1711,92,4.023161875317804,0,6693.333333333326
5525,1715,92,4.0219510351465795,0,6693.333333333326
5526,1720,92,4.020718587570077,0,6693.333333333326
5527,1724,93,4.019505452021837,0,6693.333333333326
5528,1729,93,4.0182730044453345,0,6693.333333333326
5529,1734,93,4.017038261491818,0,6693.333333333326
5530,1738,94,4.01556796322611,0,6693.333333333326
5531,1742,94,4.014611990395341,0,6693.333333333326
5532,1746,94,4.013379542818838,0,6693.333333333326
5533,1751,94,4.012168702647614,0,6693.333333333326
5534,1755,94,4.010720011787184,0,6693.333333333326
5535,1759,94,4.009742431551138,0,6693.333333333326
5536,1763,94,4.008274428662443,0,6693.333333333326
5537,1768,95,4.007318455831674,0,6693.333333333326
5538,1772,95,4.006126927688715,0,6693.333333333326
5539,1776,95,4.0048944801122115,0,6693.333333333326
5540,1780,96,4.003683639940988,0,6693.333333333326
5541,1785,96,4.002451192364485,0,6693.333333333326
5542,1789,96,4.001216449410967,0,6693.333333333326
5543,1794,96,3.9999840018344637,0,6693.333333333326
5544,1799,96,3.9987708662862262,0,6693.333333333326
5545,1803,97,3.9975793381432667,0,6693.333333333326
5546,1807,97,3.9963684979720417,0,6693.333333333326
5547,1811,97,3.995136050395539,0,6693.333333333326
5548,1816,97,3.9939252102243135,0,6693.333333333326
5549,1820,97,3.9927120746760756,0,6693.333333333326
5550,1824,97,3.991501234504851,0,6693.333333333326
5551,1828,97,3.990033231616157,0,6693.333333333326
5552,1832,97,3.9890556513801094,0,6693.333333333326
